VAR,VAL,UNITS
2mTemp,281.397,Kelvin
2mDpt,277.43,Kelvin
sfcCAPE,72.005,J/kg
sfcCIN,-18.239,J/kg
sfcPotentialTmp,285.828,Kelvin
sfcPressure,93289,Pa
PWAT,13.3184,kg/m^2
2mRH,78.5259,%
srh,62.8203,m^2/s^2
lifted index (500-100mb),278.648,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.84605,Kelvin
10m wind speed,3.15886,m/s
250mb Geopotenial height,10384,gpm
250mb Temperature,221.797,Kelvin
250mb wind speed,29.2043,m/s
500mb Geopotenial height,5597.6,gpm
500mb Temperature,253.282,Kelvin
500mb wind speed,18.1024,m/s
700mb Geopotenial height,3016.31,gpm
700mb Temperature,270.266,Kelvin
700mb wind speed,10.2123,m/s
850mb Geopotenial height,1449.55,gpm
850mb Temperature,279.497,Kelvin
850mb wind speed,6.74612,m/s
925mb Geopotenial height,750.666,gpm
925mb Temperature,283.964,Kelvin
925mb wind speed,6.06048,m/s
