VAR,VAL,UNITS
2mTemp,290.242,Kelvin
2mDpt,282.758,Kelvin
sfcCAPE,200.953,J/kg
sfcCIN,-7.67626,J/kg
sfcPotentialTmp,296.27,Kelvin
sfcPressure,92810.7,Pa
PWAT,28.017,kg/m^2
2mRH,66.6343,%
srh,174.37,m^2/s^2
lifted index (500-100mb),276.806,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.32442,Kelvin
10m wind speed,7.60042,m/s
250mb Geopotenial height,10698.6,gpm
250mb Temperature,232.097,Kelvin
250mb wind speed,35.1237,m/s
500mb Geopotenial height,5688.45,gpm
500mb Temperature,261.64,Kelvin
500mb wind speed,21.3273,m/s
700mb Geopotenial height,3034.23,gpm
700mb Temperature,275.961,Kelvin
700mb wind speed,16.3769,m/s
850mb Geopotenial height,1432.92,gpm
850mb Temperature,285.06,Kelvin
850mb wind speed,15.8893,m/s
925mb Geopotenial height,717.313,gpm
925mb Temperature,289.353,Kelvin
925mb wind speed,12.3493,m/s
