VAR,VAL,UNITS
2mTemp,296.986,Kelvin
2mDpt,285.927,Kelvin
sfcCAPE,429.145,J/kg
sfcCIN,-38.558,J/kg
sfcPotentialTmp,303.141,Kelvin
sfcPressure,93662.3,Pa
PWAT,30.1409,kg/m^2
2mRH,53.8518,%
srh,99.1428,m^2/s^2
lifted index (500-100mb),275.746,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.87909,Kelvin
10m wind speed,5.0314,m/s
250mb Geopotenial height,10879.9,gpm
250mb Temperature,230.771,Kelvin
250mb wind speed,24.3986,m/s
500mb Geopotenial height,5837.83,gpm
500mb Temperature,265.204,Kelvin
500mb wind speed,14.4183,m/s
700mb Geopotenial height,3142.95,gpm
700mb Temperature,280.507,Kelvin
700mb wind speed,8.39921,m/s
850mb Geopotenial height,1516.82,gpm
850mb Temperature,289.551,Kelvin
850mb wind speed,6.85857,m/s
925mb Geopotenial height,788.49,gpm
925mb Temperature,294.909,Kelvin
925mb wind speed,6.95553,m/s
