VAR,VAL,UNITS
2mTemp,289.186,Kelvin
2mDpt,283.653,Kelvin
sfcCAPE,174.271,J/kg
sfcCIN,-49.6658,J/kg
sfcPotentialTmp,292.671,Kelvin
sfcPressure,93451.7,Pa
PWAT,22.3405,kg/m^2
2mRH,72.1296,%
srh,90.7292,m^2/s^2
lifted index (500-100mb),278.216,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.88009,Kelvin
10m wind speed,3.79339,m/s
250mb Geopotenial height,10807.9,gpm
250mb Temperature,229.652,Kelvin
250mb wind speed,24.8403,m/s
500mb Geopotenial height,5805.1,gpm
500mb Temperature,263.603,Kelvin
500mb wind speed,13.8007,m/s
700mb Geopotenial height,3121.35,gpm
700mb Temperature,280.774,Kelvin
700mb wind speed,9.51631,m/s
850mb Geopotenial height,1493.84,gpm
850mb Temperature,289.803,Kelvin
850mb wind speed,9.41374,m/s
925mb Geopotenial height,769.435,gpm
925mb Temperature,293.392,Kelvin
925mb wind speed,8.99472,m/s
