VAR,VAL,UNITS
2mTemp,291.199,Kelvin
2mDpt,286.842,Kelvin
sfcCAPE,342.403,J/kg
sfcCIN,-61.0963,J/kg
sfcPotentialTmp,294.899,Kelvin
sfcPressure,93711.2,Pa
PWAT,28.8561,kg/m^2
2mRH,77.3893,%
srh,90.0883,m^2/s^2
lifted index (500-100mb),276.48,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.986697,Kelvin
10m wind speed,3.21922,m/s
250mb Geopotenial height,10866.7,gpm
250mb Temperature,228.672,Kelvin
250mb wind speed,16.1937,m/s
500mb Geopotenial height,5849.56,gpm
500mb Temperature,264.91,Kelvin
500mb wind speed,8.42173,m/s
700mb Geopotenial height,3153.01,gpm
700mb Temperature,281.534,Kelvin
700mb wind speed,6.15754,m/s
850mb Geopotenial height,1518.6,gpm
850mb Temperature,290.634,Kelvin
850mb wind speed,6.99344,m/s
925mb Geopotenial height,791.095,gpm
925mb Temperature,294.168,Kelvin
925mb wind speed,7.11145,m/s
