VAR,VAL,UNITS
2mTemp,275.318,Kelvin
2mDpt,270.883,Kelvin
sfcCAPE,4.1397,J/kg
sfcCIN,-8.52408,J/kg
sfcPotentialTmp,278.811,Kelvin
sfcPressure,93492.2,Pa
PWAT,9.81314,kg/m^2
2mRH,76.9957,%
srh,132.641,m^2/s^2
lifted index (500-100mb),285.973,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.57513,Kelvin
10m wind speed,3.6862,m/s
250mb Geopotenial height,10435.9,gpm
250mb Temperature,228.816,Kelvin
250mb wind speed,41.3947,m/s
500mb Geopotenial height,5607.19,gpm
500mb Temperature,252.928,Kelvin
500mb wind speed,23.2786,m/s
700mb Geopotenial height,3025.45,gpm
700mb Temperature,270.521,Kelvin
700mb wind speed,12.9847,m/s
850mb Geopotenial height,1461.83,gpm
850mb Temperature,277.874,Kelvin
850mb wind speed,8.56499,m/s
925mb Geopotenial height,770.81,gpm
925mb Temperature,279.798,Kelvin
925mb wind speed,8.1692,m/s
