VAR,VAL,UNITS
2mTemp,271.281,Kelvin
2mDpt,268.533,Kelvin
sfcCAPE,2.34583,J/kg
sfcCIN,-1.95807,J/kg
sfcPotentialTmp,274.679,Kelvin
sfcPressure,94871.8,Pa
PWAT,11.8388,kg/m^2
2mRH,83.3191,%
srh,206.315,m^2/s^2
lifted index (500-100mb),289.953,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.84489,Kelvin
10m wind speed,3.64517,m/s
250mb Geopotenial height,10434.4,gpm
250mb Temperature,222.823,Kelvin
250mb wind speed,41.7304,m/s
500mb Geopotenial height,5648.79,gpm
500mb Temperature,251.336,Kelvin
500mb wind speed,22.7494,m/s
700mb Geopotenial height,3094.94,gpm
700mb Temperature,266.173,Kelvin
700mb wind speed,11.2783,m/s
850mb Geopotenial height,1559.58,gpm
850mb Temperature,272.415,Kelvin
850mb wind speed,8.11734,m/s
925mb Geopotenial height,881.257,gpm
925mb Temperature,274.249,Kelvin
925mb wind speed,6.81508,m/s
