VAR,VAL,UNITS
2mTemp,293.767,Kelvin
2mDpt,289.68,Kelvin
sfcCAPE,780.801,J/kg
sfcCIN,-65.2181,J/kg
sfcPotentialTmp,297.849,Kelvin
sfcPressure,93840.3,Pa
PWAT,32.3478,kg/m^2
2mRH,79.0404,%
srh,58.7979,m^2/s^2
lifted index (500-100mb),272.647,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.84766,Kelvin
10m wind speed,3.15406,m/s
250mb Geopotenial height,10915.4,gpm
250mb Temperature,229.438,Kelvin
250mb wind speed,14.3539,m/s
500mb Geopotenial height,5876.66,gpm
500mb Temperature,265.27,Kelvin
500mb wind speed,8.32055,m/s
700mb Geopotenial height,3178.64,gpm
700mb Temperature,281.911,Kelvin
700mb wind speed,6.05836,m/s
850mb Geopotenial height,1539.53,gpm
850mb Temperature,291.9,Kelvin
850mb wind speed,6.88371,m/s
925mb Geopotenial height,807.276,gpm
925mb Temperature,295.897,Kelvin
925mb wind speed,6.61917,m/s
