VAR,VAL,UNITS
2mTemp,292.212,Kelvin
2mDpt,288.257,Kelvin
sfcCAPE,940.606,J/kg
sfcCIN,-46.9944,J/kg
sfcPotentialTmp,297.518,Kelvin
sfcPressure,93020,Pa
PWAT,28.6198,kg/m^2
2mRH,79.7096,%
srh,78.7436,m^2/s^2
lifted index (500-100mb),272.862,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.66517,Kelvin
10m wind speed,3.73662,m/s
250mb Geopotenial height,10738.8,gpm
250mb Temperature,226.932,Kelvin
250mb wind speed,25.8454,m/s
500mb Geopotenial height,5760.63,gpm
500mb Temperature,263.008,Kelvin
500mb wind speed,14.1995,m/s
700mb Geopotenial height,3083.93,gpm
700mb Temperature,279.369,Kelvin
700mb wind speed,10.1715,m/s
850mb Geopotenial height,1458.71,gpm
850mb Temperature,289.67,Kelvin
850mb wind speed,8.53351,m/s
925mb Geopotenial height,731.988,gpm
925mb Temperature,293.52,Kelvin
925mb wind speed,8.26958,m/s
