VAR,VAL,UNITS
2mTemp,302.398,Kelvin
2mDpt,288.566,Kelvin
sfcCAPE,2370.26,J/kg
sfcCIN,-24.8583,J/kg
sfcPotentialTmp,310.184,Kelvin
sfcPressure,93135.2,Pa
PWAT,31.1956,kg/m^2
2mRH,49.9496,%
srh,79.218,m^2/s^2
lifted index (500-100mb),267.916,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-5.06337,Kelvin
10m wind speed,5.45764,m/s
250mb Geopotenial height,10809.9,gpm
250mb Temperature,227.439,Kelvin
250mb wind speed,20.8145,m/s
500mb Geopotenial height,5826.08,gpm
500mb Temperature,263.247,Kelvin
500mb wind speed,11.8908,m/s
700mb Geopotenial height,3131.26,gpm
700mb Temperature,283.444,Kelvin
700mb wind speed,8.69004,m/s
850mb Geopotenial height,1479.19,gpm
850mb Temperature,294.79,Kelvin
850mb wind speed,8.37603,m/s
925mb Geopotenial height,737.174,gpm
925mb Temperature,300.377,Kelvin
925mb wind speed,7.47024,m/s
