VAR,VAL,UNITS
2mTemp,283.664,Kelvin
2mDpt,278.583,Kelvin
sfcCAPE,6.32921,J/kg
sfcCIN,-14.7073,J/kg
sfcPotentialTmp,288.099,Kelvin
sfcPressure,93059.5,Pa
PWAT,14.2419,kg/m^2
2mRH,73.6246,%
srh,89.9603,m^2/s^2
lifted index (500-100mb),281.787,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.54823,Kelvin
10m wind speed,3.29882,m/s
250mb Geopotenial height,10543.6,gpm
250mb Temperature,221.508,Kelvin
250mb wind speed,31.365,m/s
500mb Geopotenial height,5679.4,gpm
500mb Temperature,258.951,Kelvin
500mb wind speed,17.4945,m/s
700mb Geopotenial height,3039.57,gpm
700mb Temperature,275.956,Kelvin
700mb wind speed,10.7797,m/s
850mb Geopotenial height,1440.84,gpm
850mb Temperature,284.59,Kelvin
850mb wind speed,7.633,m/s
925mb Geopotenial height,731.3,gpm
925mb Temperature,287.918,Kelvin
925mb wind speed,6.86796,m/s
