VAR,VAL,UNITS
2mTemp,294.215,Kelvin
2mDpt,289.629,Kelvin
sfcCAPE,945.715,J/kg
sfcCIN,-154.114,J/kg
sfcPotentialTmp,299.274,Kelvin
sfcPressure,93380.2,Pa
PWAT,29.016,kg/m^2
2mRH,79.4631,%
srh,101.207,m^2/s^2
lifted index (500-100mb),272.344,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.37628,Kelvin
10m wind speed,3.99634,m/s
250mb Geopotenial height,10908.5,gpm
250mb Temperature,231.357,Kelvin
250mb wind speed,22.1562,m/s
500mb Geopotenial height,5859.75,gpm
500mb Temperature,265.581,Kelvin
500mb wind speed,11.7662,m/s
700mb Geopotenial height,3149.1,gpm
700mb Temperature,284.451,Kelvin
700mb wind speed,7.80848,m/s
850mb Geopotenial height,1497.08,gpm
850mb Temperature,293.509,Kelvin
850mb wind speed,8.54085,m/s
925mb Geopotenial height,763.552,gpm
925mb Temperature,296.535,Kelvin
925mb wind speed,8.30154,m/s
