VAR,VAL,UNITS
2mTemp,287.758,Kelvin
2mDpt,275.681,Kelvin
sfcCAPE,113.786,J/kg
sfcCIN,-27.8313,J/kg
sfcPotentialTmp,293.694,Kelvin
sfcPressure,93635.9,Pa
PWAT,11.4954,kg/m^2
2mRH,52.7301,%
srh,86.4863,m^2/s^2
lifted index (500-100mb),278.366,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.79914,Kelvin
10m wind speed,3.17196,m/s
250mb Geopotenial height,10466.2,gpm
250mb Temperature,220.053,Kelvin
250mb wind speed,30.6974,m/s
500mb Geopotenial height,5662.92,gpm
500mb Temperature,254.435,Kelvin
500mb wind speed,17.8906,m/s
700mb Geopotenial height,3065.13,gpm
700mb Temperature,272.449,Kelvin
700mb wind speed,9.6783,m/s
850mb Geopotenial height,1483.49,gpm
850mb Temperature,282.482,Kelvin
850mb wind speed,5.4088,m/s
925mb Geopotenial height,777.314,gpm
925mb Temperature,286.753,Kelvin
925mb wind speed,4.57575,m/s
