VAR,VAL,UNITS
2mTemp,269.942,Kelvin
2mDpt,267.003,Kelvin
sfcCAPE,3.95575,J/kg
sfcCIN,-0.574797,J/kg
sfcPotentialTmp,274.806,Kelvin
sfcPressure,93765.1,Pa
PWAT,10.713,kg/m^2
2mRH,82.6379,%
srh,177.031,m^2/s^2
lifted index (500-100mb),292.937,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.48274,Kelvin
10m wind speed,4.37913,m/s
250mb Geopotenial height,10320.4,gpm
250mb Temperature,219.023,Kelvin
250mb wind speed,30.2914,m/s
500mb Geopotenial height,5573.19,gpm
500mb Temperature,251.966,Kelvin
500mb wind speed,17.9788,m/s
700mb Geopotenial height,3001.71,gpm
700mb Temperature,268.549,Kelvin
700mb wind speed,13.5702,m/s
850mb Geopotenial height,1457,gpm
850mb Temperature,272.171,Kelvin
850mb wind speed,10.6182,m/s
925mb Geopotenial height,784.479,gpm
925mb Temperature,272.487,Kelvin
925mb wind speed,8.60285,m/s
