VAR,VAL,UNITS
2mTemp,295.596,Kelvin
2mDpt,290.228,Kelvin
sfcCAPE,912.934,J/kg
sfcCIN,-128.619,J/kg
sfcPotentialTmp,300.075,Kelvin
sfcPressure,93551.1,Pa
PWAT,32.0291,kg/m^2
2mRH,74.6933,%
srh,76.5533,m^2/s^2
lifted index (500-100mb),271.385,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.36415,Kelvin
10m wind speed,3.06492,m/s
250mb Geopotenial height,10914.3,gpm
250mb Temperature,229.691,Kelvin
250mb wind speed,10.248,m/s
500mb Geopotenial height,5874.69,gpm
500mb Temperature,265.264,Kelvin
500mb wind speed,8.15713,m/s
700mb Geopotenial height,3165.52,gpm
700mb Temperature,283.766,Kelvin
700mb wind speed,6.01655,m/s
850mb Geopotenial height,1515.23,gpm
850mb Temperature,293.939,Kelvin
850mb wind speed,6.1971,m/s
925mb Geopotenial height,779.109,gpm
925mb Temperature,297.752,Kelvin
925mb wind speed,6.037,m/s
