VAR,VAL,UNITS
2mTemp,298.163,Kelvin
2mDpt,287.279,Kelvin
sfcCAPE,444.734,J/kg
sfcCIN,-14.565,J/kg
sfcPotentialTmp,306.041,Kelvin
sfcPressure,93717.4,Pa
PWAT,28.7487,kg/m^2
2mRH,54.9008,%
srh,61.3914,m^2/s^2
lifted index (500-100mb),272.42,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.661987,Kelvin
10m wind speed,4.23413,m/s
250mb Geopotenial height,10805.7,gpm
250mb Temperature,227.643,Kelvin
250mb wind speed,19.8791,m/s
500mb Geopotenial height,5823.81,gpm
500mb Temperature,263.318,Kelvin
500mb wind speed,10.1702,m/s
700mb Geopotenial height,3146.4,gpm
700mb Temperature,279.303,Kelvin
700mb wind speed,6.02226,m/s
850mb Geopotenial height,1520.03,gpm
850mb Temperature,290.478,Kelvin
850mb wind speed,5.27639,m/s
925mb Geopotenial height,789.562,gpm
925mb Temperature,295.848,Kelvin
925mb wind speed,5.00615,m/s
