VAR,VAL,UNITS
2mTemp,270.884,Kelvin
2mDpt,268.532,Kelvin
sfcCAPE,6.74716,J/kg
sfcCIN,-6.65907,J/kg
sfcPotentialTmp,274.582,Kelvin
sfcPressure,93855.9,Pa
PWAT,12.4885,kg/m^2
2mRH,85.0421,%
srh,150.092,m^2/s^2
lifted index (500-100mb),290.349,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.08428,Kelvin
10m wind speed,4.30348,m/s
250mb Geopotenial height,10346.2,gpm
250mb Temperature,220.072,Kelvin
250mb wind speed,38.1365,m/s
500mb Geopotenial height,5568.84,gpm
500mb Temperature,252.161,Kelvin
500mb wind speed,21.0196,m/s
700mb Geopotenial height,3004.3,gpm
700mb Temperature,267.142,Kelvin
700mb wind speed,11.8048,m/s
850mb Geopotenial height,1468.33,gpm
850mb Temperature,271.406,Kelvin
850mb wind speed,9.4129,m/s
925mb Geopotenial height,794.391,gpm
925mb Temperature,273.17,Kelvin
925mb wind speed,8.70839,m/s
