VAR,VAL,UNITS
2mTemp,271.663,Kelvin
2mDpt,269.5,Kelvin
sfcCAPE,14.1773,J/kg
sfcCIN,-1.39668,J/kg
sfcPotentialTmp,275.519,Kelvin
sfcPressure,93931.7,Pa
PWAT,11.127,kg/m^2
2mRH,86.3037,%
srh,80.2058,m^2/s^2
lifted index (500-100mb),287.576,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.87474,Kelvin
10m wind speed,3.5667,m/s
250mb Geopotenial height,10300.4,gpm
250mb Temperature,222.016,Kelvin
250mb wind speed,37.0534,m/s
500mb Geopotenial height,5555.24,gpm
500mb Temperature,250.085,Kelvin
500mb wind speed,23.0793,m/s
700mb Geopotenial height,3014.65,gpm
700mb Temperature,264.882,Kelvin
700mb wind speed,13.4458,m/s
850mb Geopotenial height,1482.98,gpm
850mb Temperature,272.321,Kelvin
850mb wind speed,8.38864,m/s
925mb Geopotenial height,804.888,gpm
925mb Temperature,274.707,Kelvin
925mb wind speed,6.83655,m/s
