VAR,VAL,UNITS
2mTemp,280.224,Kelvin
2mDpt,275.981,Kelvin
sfcCAPE,86.681,J/kg
sfcCIN,-15.4394,J/kg
sfcPotentialTmp,284.14,Kelvin
sfcPressure,94070,Pa
PWAT,15.1683,kg/m^2
2mRH,75.7124,%
srh,118.511,m^2/s^2
lifted index (500-100mb),282.889,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.36813,Kelvin
10m wind speed,2.52226,m/s
250mb Geopotenial height,10484.9,gpm
250mb Temperature,220.473,Kelvin
250mb wind speed,33.2254,m/s
500mb Geopotenial height,5667.05,gpm
500mb Temperature,254.952,Kelvin
500mb wind speed,17.1353,m/s
700mb Geopotenial height,3076.29,gpm
700mb Temperature,270.994,Kelvin
700mb wind speed,9.15063,m/s
850mb Geopotenial height,1508.39,gpm
850mb Temperature,278.391,Kelvin
850mb wind speed,6.07402,m/s
925mb Geopotenial height,815.472,gpm
925mb Temperature,281.36,Kelvin
925mb wind speed,5.09963,m/s
