VAR,VAL,UNITS
2mTemp,293.565,Kelvin
2mDpt,282.599,Kelvin
sfcCAPE,526.895,J/kg
sfcCIN,-15.5667,J/kg
sfcPotentialTmp,301.212,Kelvin
sfcPressure,93906.4,Pa
PWAT,22.8345,kg/m^2
2mRH,53.2912,%
srh,84.7968,m^2/s^2
lifted index (500-100mb),276.221,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.90253,Kelvin
10m wind speed,4.61317,m/s
250mb Geopotenial height,10689.4,gpm
250mb Temperature,222.429,Kelvin
250mb wind speed,24.401,m/s
500mb Geopotenial height,5781.71,gpm
500mb Temperature,260.504,Kelvin
500mb wind speed,12.7515,m/s
700mb Geopotenial height,3127.56,gpm
700mb Temperature,277.167,Kelvin
700mb wind speed,7.3551,m/s
850mb Geopotenial height,1522.01,gpm
850mb Temperature,285.601,Kelvin
850mb wind speed,6.04818,m/s
925mb Geopotenial height,804.845,gpm
925mb Temperature,291.001,Kelvin
925mb wind speed,5.71096,m/s
