VAR,VAL,UNITS
2mTemp,292.737,Kelvin
2mDpt,287.749,Kelvin
sfcCAPE,432.927,J/kg
sfcCIN,-64.9502,J/kg
sfcPotentialTmp,296.159,Kelvin
sfcPressure,94052.3,Pa
PWAT,29.0614,kg/m^2
2mRH,75.5726,%
srh,82.6182,m^2/s^2
lifted index (500-100mb),274.402,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.127049,Kelvin
10m wind speed,2.61063,m/s
250mb Geopotenial height,10881.1,gpm
250mb Temperature,228.434,Kelvin
250mb wind speed,23.1971,m/s
500mb Geopotenial height,5873.56,gpm
500mb Temperature,264.283,Kelvin
500mb wind speed,11.3463,m/s
700mb Geopotenial height,3185.11,gpm
700mb Temperature,280.848,Kelvin
700mb wind speed,6.95469,m/s
850mb Geopotenial height,1550.74,gpm
850mb Temperature,291.269,Kelvin
850mb wind speed,4.3758,m/s
925mb Geopotenial height,821.172,gpm
925mb Temperature,295.104,Kelvin
925mb wind speed,4.94805,m/s
