VAR,VAL,UNITS
2mTemp,301.537,Kelvin
2mDpt,288.24,Kelvin
sfcCAPE,1613.03,J/kg
sfcCIN,-21.4333,J/kg
sfcPotentialTmp,309.519,Kelvin
sfcPressure,93308.6,Pa
PWAT,29.3707,kg/m^2
2mRH,50.682,%
srh,77.1353,m^2/s^2
lifted index (500-100mb),269.102,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.83746,Kelvin
10m wind speed,5.07129,m/s
250mb Geopotenial height,10820.6,gpm
250mb Temperature,228.387,Kelvin
250mb wind speed,19.6857,m/s
500mb Geopotenial height,5827.4,gpm
500mb Temperature,263.313,Kelvin
500mb wind speed,11.6269,m/s
700mb Geopotenial height,3137.22,gpm
700mb Temperature,282.324,Kelvin
700mb wind speed,8.81022,m/s
850mb Geopotenial height,1492.01,gpm
850mb Temperature,293.906,Kelvin
850mb wind speed,7.56087,m/s
925mb Geopotenial height,752.394,gpm
925mb Temperature,299.425,Kelvin
925mb wind speed,6.58281,m/s
