VAR,VAL,UNITS
2mTemp,281.509,Kelvin
2mDpt,274.973,Kelvin
sfcCAPE,71.2738,J/kg
sfcCIN,-7.1776,J/kg
sfcPotentialTmp,286.025,Kelvin
sfcPressure,93695.2,Pa
PWAT,14.6214,kg/m^2
2mRH,71.4178,%
srh,113.609,m^2/s^2
lifted index (500-100mb),281.537,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.1305,Kelvin
10m wind speed,4.16634,m/s
250mb Geopotenial height,10425.5,gpm
250mb Temperature,219.48,Kelvin
250mb wind speed,33.9441,m/s
500mb Geopotenial height,5631.77,gpm
500mb Temperature,254.031,Kelvin
500mb wind speed,16.4886,m/s
700mb Geopotenial height,3048.55,gpm
700mb Temperature,269.54,Kelvin
700mb wind speed,11.0453,m/s
850mb Geopotenial height,1484.55,gpm
850mb Temperature,279.18,Kelvin
850mb wind speed,8.90779,m/s
925mb Geopotenial height,786.839,gpm
925mb Temperature,281.699,Kelvin
925mb wind speed,7.9987,m/s
