VAR,VAL,UNITS
2mTemp,293.089,Kelvin
2mDpt,288.301,Kelvin
sfcCAPE,519.189,J/kg
sfcCIN,-73.4907,J/kg
sfcPotentialTmp,297.714,Kelvin
sfcPressure,93308.7,Pa
PWAT,31.4748,kg/m^2
2mRH,76.2051,%
srh,100.995,m^2/s^2
lifted index (500-100mb),274.495,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.325964,Kelvin
10m wind speed,4.30198,m/s
250mb Geopotenial height,10864.2,gpm
250mb Temperature,230.333,Kelvin
250mb wind speed,26.5649,m/s
500mb Geopotenial height,5823.23,gpm
500mb Temperature,265.485,Kelvin
500mb wind speed,12.2688,m/s
700mb Geopotenial height,3127.26,gpm
700mb Temperature,281.461,Kelvin
700mb wind speed,8.57606,m/s
850mb Geopotenial height,1488.82,gpm
850mb Temperature,291.864,Kelvin
850mb wind speed,9.37917,m/s
925mb Geopotenial height,757.291,gpm
925mb Temperature,295.184,Kelvin
925mb wind speed,8.55595,m/s
