VAR,VAL,UNITS
2mTemp,276.18,Kelvin
2mDpt,271.812,Kelvin
sfcCAPE,10.2616,J/kg
sfcCIN,-2.65822,J/kg
sfcPotentialTmp,281.167,Kelvin
sfcPressure,93622,Pa
PWAT,10.7331,kg/m^2
2mRH,77.5899,%
srh,126.954,m^2/s^2
lifted index (500-100mb),286.578,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.68927,Kelvin
10m wind speed,4.23764,m/s
250mb Geopotenial height,10337.9,gpm
250mb Temperature,220.552,Kelvin
250mb wind speed,34.1001,m/s
500mb Geopotenial height,5566.32,gpm
500mb Temperature,252.422,Kelvin
500mb wind speed,20.4693,m/s
700mb Geopotenial height,3002.85,gpm
700mb Temperature,267.252,Kelvin
700mb wind speed,12.3293,m/s
850mb Geopotenial height,1458.06,gpm
850mb Temperature,274.315,Kelvin
850mb wind speed,8.39381,m/s
925mb Geopotenial height,775.331,gpm
925mb Temperature,276.126,Kelvin
925mb wind speed,6.59854,m/s
