VAR,VAL,UNITS
2mTemp,300.328,Kelvin
2mDpt,287.799,Kelvin
sfcCAPE,1157.44,J/kg
sfcCIN,-29.5176,J/kg
sfcPotentialTmp,308.496,Kelvin
sfcPressure,92926.3,Pa
PWAT,28.6835,kg/m^2
2mRH,51.1664,%
srh,63.5475,m^2/s^2
lifted index (500-100mb),269.715,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.25402,Kelvin
10m wind speed,4.39584,m/s
250mb Geopotenial height,10757.4,gpm
250mb Temperature,227.293,Kelvin
250mb wind speed,23.3218,m/s
500mb Geopotenial height,5780.69,gpm
500mb Temperature,262.948,Kelvin
500mb wind speed,12.3034,m/s
700mb Geopotenial height,3098.28,gpm
700mb Temperature,281.292,Kelvin
700mb wind speed,7.59166,m/s
850mb Geopotenial height,1457.42,gpm
850mb Temperature,293.13,Kelvin
850mb wind speed,5.67641,m/s
925mb Geopotenial height,719.578,gpm
925mb Temperature,298.57,Kelvin
925mb wind speed,5.03152,m/s
