VAR,VAL,UNITS
2mTemp,283.178,Kelvin
2mDpt,271.837,Kelvin
sfcCAPE,10.2023,J/kg
sfcCIN,-2.85881,J/kg
sfcPotentialTmp,287.266,Kelvin
sfcPressure,93486.1,Pa
PWAT,9.22091,kg/m^2
2mRH,49.1404,%
srh,135.708,m^2/s^2
lifted index (500-100mb),282.541,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.33689,Kelvin
10m wind speed,6.25629,m/s
250mb Geopotenial height,10424.7,gpm
250mb Temperature,226.762,Kelvin
250mb wind speed,35.8549,m/s
500mb Geopotenial height,5591.95,gpm
500mb Temperature,253.754,Kelvin
500mb wind speed,26.7042,m/s
700mb Geopotenial height,3016.22,gpm
700mb Temperature,267.814,Kelvin
700mb wind speed,18.565,m/s
850mb Geopotenial height,1464.44,gpm
850mb Temperature,277.609,Kelvin
850mb wind speed,13.4213,m/s
925mb Geopotenial height,768.392,gpm
925mb Temperature,283.045,Kelvin
925mb wind speed,10.6537,m/s
