VAR,VAL,UNITS
2mTemp,278.521,Kelvin
2mDpt,272.527,Kelvin
sfcCAPE,6.41882,J/kg
sfcCIN,-2.22797,J/kg
sfcPotentialTmp,282.017,Kelvin
sfcPressure,93784.3,Pa
PWAT,11.1572,kg/m^2
2mRH,68.6273,%
srh,115.25,m^2/s^2
lifted index (500-100mb),287.247,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.95134,Kelvin
10m wind speed,3.19013,m/s
250mb Geopotenial height,10520.4,gpm
250mb Temperature,220.908,Kelvin
250mb wind speed,29.4968,m/s
500mb Geopotenial height,5674.52,gpm
500mb Temperature,256.394,Kelvin
500mb wind speed,17.5135,m/s
700mb Geopotenial height,3061.32,gpm
700mb Temperature,273.14,Kelvin
700mb wind speed,10.8291,m/s
850mb Geopotenial height,1484.56,gpm
850mb Temperature,279.766,Kelvin
850mb wind speed,7.76363,m/s
925mb Geopotenial height,789.334,gpm
925mb Temperature,282.038,Kelvin
925mb wind speed,5.92174,m/s
