VAR,VAL,UNITS
2mTemp,300.617,Kelvin
2mDpt,288.054,Kelvin
sfcCAPE,1119.97,J/kg
sfcCIN,-26.9763,J/kg
sfcPotentialTmp,308.216,Kelvin
sfcPressure,93272.2,Pa
PWAT,28.5602,kg/m^2
2mRH,50.5239,%
srh,64.8435,m^2/s^2
lifted index (500-100mb),271.282,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.68673,Kelvin
10m wind speed,4.90864,m/s
250mb Geopotenial height,10815.6,gpm
250mb Temperature,227.492,Kelvin
250mb wind speed,29.8102,m/s
500mb Geopotenial height,5821.23,gpm
500mb Temperature,264.19,Kelvin
500mb wind speed,12.7587,m/s
700mb Geopotenial height,3128.44,gpm
700mb Temperature,281.529,Kelvin
700mb wind speed,7.85986,m/s
850mb Geopotenial height,1489.02,gpm
850mb Temperature,292.848,Kelvin
850mb wind speed,6.31841,m/s
925mb Geopotenial height,751.471,gpm
925mb Temperature,298.372,Kelvin
925mb wind speed,5.83475,m/s
