VAR,VAL,UNITS
2mTemp,297.945,Kelvin
2mDpt,283.757,Kelvin
sfcCAPE,368.47,J/kg
sfcCIN,-25.4282,J/kg
sfcPotentialTmp,301.983,Kelvin
sfcPressure,93671.4,Pa
PWAT,22.4996,kg/m^2
2mRH,45.2883,%
srh,102.078,m^2/s^2
lifted index (500-100mb),275.352,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.89735,Kelvin
10m wind speed,3.64946,m/s
250mb Geopotenial height,10859.5,gpm
250mb Temperature,229.057,Kelvin
250mb wind speed,20.2481,m/s
500mb Geopotenial height,5852.98,gpm
500mb Temperature,264.275,Kelvin
500mb wind speed,10.112,m/s
700mb Geopotenial height,3161.88,gpm
700mb Temperature,281.942,Kelvin
700mb wind speed,8.50938,m/s
850mb Geopotenial height,1519.73,gpm
850mb Temperature,293.231,Kelvin
850mb wind speed,6.64054,m/s
925mb Geopotenial height,784.357,gpm
925mb Temperature,297.661,Kelvin
925mb wind speed,5.75528,m/s
