VAR,VAL,UNITS
2mTemp,287.328,Kelvin
2mDpt,280.59,Kelvin
sfcCAPE,277.163,J/kg
sfcCIN,-21.0317,J/kg
sfcPotentialTmp,294.499,Kelvin
sfcPressure,92485.7,Pa
PWAT,23.8343,kg/m^2
2mRH,69.2484,%
srh,190.477,m^2/s^2
lifted index (500-100mb),276.015,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.11192,Kelvin
10m wind speed,8.02269,m/s
250mb Geopotenial height,10486.8,gpm
250mb Temperature,224.429,Kelvin
250mb wind speed,38.0028,m/s
500mb Geopotenial height,5602.9,gpm
500mb Temperature,257.243,Kelvin
500mb wind speed,21.0545,m/s
700mb Geopotenial height,2984.23,gpm
700mb Temperature,273.549,Kelvin
700mb wind speed,15.0513,m/s
850mb Geopotenial height,1394.29,gpm
850mb Temperature,283.376,Kelvin
850mb wind speed,13.5141,m/s
925mb Geopotenial height,683.206,gpm
925mb Temperature,287.019,Kelvin
925mb wind speed,12.4248,m/s
