VAR,VAL,UNITS
2mTemp,273.888,Kelvin
2mDpt,268.81,Kelvin
sfcCAPE,5.00212,J/kg
sfcCIN,-0.809828,J/kg
sfcPotentialTmp,278.206,Kelvin
sfcPressure,93294.1,Pa
PWAT,6.23555,kg/m^2
2mRH,71.5731,%
srh,104.91,m^2/s^2
lifted index (500-100mb),287.364,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.38304,Kelvin
10m wind speed,4.8512,m/s
250mb Geopotenial height,10285.9,gpm
250mb Temperature,221.501,Kelvin
250mb wind speed,42.3277,m/s
500mb Geopotenial height,5521.52,gpm
500mb Temperature,250.634,Kelvin
500mb wind speed,19.5011,m/s
700mb Geopotenial height,2968.62,gpm
700mb Temperature,267.077,Kelvin
700mb wind speed,12.2653,m/s
850mb Geopotenial height,1428.94,gpm
850mb Temperature,273.041,Kelvin
850mb wind speed,10.3565,m/s
925mb Geopotenial height,749.62,gpm
925mb Temperature,275.124,Kelvin
925mb wind speed,8.38002,m/s
