VAR,VAL,UNITS
2mTemp,282.194,Kelvin
2mDpt,279.384,Kelvin
sfcCAPE,263.804,J/kg
sfcCIN,-15.1117,J/kg
sfcPotentialTmp,287.47,Kelvin
sfcPressure,92883.6,Pa
PWAT,17.591,kg/m^2
2mRH,84.341,%
srh,132.444,m^2/s^2
lifted index (500-100mb),279.34,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.96782,Kelvin
10m wind speed,4.76243,m/s
250mb Geopotenial height,10431.2,gpm
250mb Temperature,220.122,Kelvin
250mb wind speed,35.7237,m/s
500mb Geopotenial height,5606.39,gpm
500mb Temperature,256.361,Kelvin
500mb wind speed,16.6198,m/s
700mb Geopotenial height,2997.63,gpm
700mb Temperature,272.189,Kelvin
700mb wind speed,11.0262,m/s
850mb Geopotenial height,1419,gpm
850mb Temperature,281.043,Kelvin
850mb wind speed,9.35687,m/s
925mb Geopotenial height,716.567,gpm
925mb Temperature,284.077,Kelvin
925mb wind speed,8.92834,m/s
