VAR,VAL,UNITS
2mTemp,292.754,Kelvin
2mDpt,289.33,Kelvin
sfcCAPE,862.832,J/kg
sfcCIN,-52.602,J/kg
sfcPotentialTmp,297.392,Kelvin
sfcPressure,94042.8,Pa
PWAT,32.9137,kg/m^2
2mRH,82.3986,%
srh,69.5129,m^2/s^2
lifted index (500-100mb),273.442,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.74622,Kelvin
10m wind speed,2.86276,m/s
250mb Geopotenial height,10899.6,gpm
250mb Temperature,229.19,Kelvin
250mb wind speed,21.4652,m/s
500mb Geopotenial height,5871.29,gpm
500mb Temperature,264.534,Kelvin
500mb wind speed,10.7414,m/s
700mb Geopotenial height,3178.64,gpm
700mb Temperature,281.129,Kelvin
700mb wind speed,7.29633,m/s
850mb Geopotenial height,1548.45,gpm
850mb Temperature,289.498,Kelvin
850mb wind speed,5.79111,m/s
925mb Geopotenial height,822.973,gpm
925mb Temperature,293.401,Kelvin
925mb wind speed,5.40903,m/s
