VAR,VAL,UNITS
2mTemp,289.18,Kelvin
2mDpt,277.319,Kelvin
sfcCAPE,389.789,J/kg
sfcCIN,-21.6119,J/kg
sfcPotentialTmp,295.91,Kelvin
sfcPressure,92929.5,Pa
PWAT,14.6746,kg/m^2
2mRH,53.005,%
srh,81.3117,m^2/s^2
lifted index (500-100mb),277.099,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.00107,Kelvin
10m wind speed,4.83306,m/s
250mb Geopotenial height,10463.5,gpm
250mb Temperature,223.209,Kelvin
250mb wind speed,27.0436,m/s
500mb Geopotenial height,5631.58,gpm
500mb Temperature,255.873,Kelvin
500mb wind speed,16.6561,m/s
700mb Geopotenial height,3018.92,gpm
700mb Temperature,273.56,Kelvin
700mb wind speed,11.7833,m/s
850mb Geopotenial height,1430.77,gpm
850mb Temperature,283.591,Kelvin
850mb wind speed,8.47135,m/s
925mb Geopotenial height,720.064,gpm
925mb Temperature,288.439,Kelvin
925mb wind speed,7.43855,m/s
