VAR,VAL,UNITS
2mTemp,286.609,Kelvin
2mDpt,277.942,Kelvin
sfcCAPE,111.672,J/kg
sfcCIN,-6.25965,J/kg
sfcPotentialTmp,291.617,Kelvin
sfcPressure,93640.8,Pa
PWAT,16.1823,kg/m^2
2mRH,62.4483,%
srh,97.6713,m^2/s^2
lifted index (500-100mb),277.795,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.538,Kelvin
10m wind speed,3.36417,m/s
250mb Geopotenial height,10520.2,gpm
250mb Temperature,222.055,Kelvin
250mb wind speed,32.8587,m/s
500mb Geopotenial height,5675.98,gpm
500mb Temperature,255.494,Kelvin
500mb wind speed,19.7907,m/s
700mb Geopotenial height,3071.65,gpm
700mb Temperature,272.498,Kelvin
700mb wind speed,10.888,m/s
850mb Geopotenial height,1488.74,gpm
850mb Temperature,282.786,Kelvin
850mb wind speed,7.3523,m/s
925mb Geopotenial height,780.782,gpm
925mb Temperature,286.785,Kelvin
925mb wind speed,5.90591,m/s
