VAR,VAL,UNITS
2mTemp,278.418,Kelvin
2mDpt,271.217,Kelvin
sfcCAPE,4.06539,J/kg
sfcCIN,-0.419149,J/kg
sfcPotentialTmp,280.864,Kelvin
sfcPressure,93760.4,Pa
PWAT,7.69463,kg/m^2
2mRH,64.8999,%
srh,80.4001,m^2/s^2
lifted index (500-100mb),285.415,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.29881,Kelvin
10m wind speed,3.35712,m/s
250mb Geopotenial height,10467.4,gpm
250mb Temperature,220.606,Kelvin
250mb wind speed,34.9477,m/s
500mb Geopotenial height,5658.82,gpm
500mb Temperature,254.872,Kelvin
500mb wind speed,17.1861,m/s
700mb Geopotenial height,3058.03,gpm
700mb Temperature,271.872,Kelvin
700mb wind speed,9.9812,m/s
850mb Geopotenial height,1488.84,gpm
850mb Temperature,279.576,Kelvin
850mb wind speed,7.55348,m/s
925mb Geopotenial height,791.839,gpm
925mb Temperature,282.494,Kelvin
925mb wind speed,6.11669,m/s
