VAR,VAL,UNITS
2mTemp,289.902,Kelvin
2mDpt,284.595,Kelvin
sfcCAPE,195.14,J/kg
sfcCIN,-57.8657,J/kg
sfcPotentialTmp,294.76,Kelvin
sfcPressure,93273.2,Pa
PWAT,23.0798,kg/m^2
2mRH,74.0846,%
srh,86.1346,m^2/s^2
lifted index (500-100mb),277.972,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.34679,Kelvin
10m wind speed,2.78272,m/s
250mb Geopotenial height,10760.7,gpm
250mb Temperature,226.244,Kelvin
250mb wind speed,20.8658,m/s
500mb Geopotenial height,5780.41,gpm
500mb Temperature,263.47,Kelvin
500mb wind speed,12.693,m/s
700mb Geopotenial height,3094.47,gpm
700mb Temperature,280.425,Kelvin
700mb wind speed,8.03369,m/s
850mb Geopotenial height,1470.79,gpm
850mb Temperature,288.677,Kelvin
850mb wind speed,6.35427,m/s
925mb Geopotenial height,749.074,gpm
925mb Temperature,292.779,Kelvin
925mb wind speed,5.63931,m/s
