VAR,VAL,UNITS
2mTemp,284.671,Kelvin
2mDpt,279.498,Kelvin
sfcCAPE,507.819,J/kg
sfcCIN,-45.2261,J/kg
sfcPotentialTmp,288.729,Kelvin
sfcPressure,93731.5,Pa
PWAT,18.1977,kg/m^2
2mRH,73.0836,%
srh,108.699,m^2/s^2
lifted index (500-100mb),278.654,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.73024,Kelvin
10m wind speed,3.20597,m/s
250mb Geopotenial height,10554.1,gpm
250mb Temperature,222.351,Kelvin
250mb wind speed,27.9691,m/s
500mb Geopotenial height,5699.94,gpm
500mb Temperature,256.57,Kelvin
500mb wind speed,18.2257,m/s
700mb Geopotenial height,3086.13,gpm
700mb Temperature,273.584,Kelvin
700mb wind speed,11.7114,m/s
850mb Geopotenial height,1496.97,gpm
850mb Temperature,283.364,Kelvin
850mb wind speed,7.47434,m/s
925mb Geopotenial height,789.143,gpm
925mb Temperature,287.201,Kelvin
925mb wind speed,6.25179,m/s
