VAR,VAL,UNITS
2mTemp,270.548,Kelvin
2mDpt,267.118,Kelvin
sfcCAPE,6.59651,J/kg
sfcCIN,-1.0489,J/kg
sfcPotentialTmp,273.327,Kelvin
sfcPressure,94286.8,Pa
PWAT,7.15829,kg/m^2
2mRH,78.9822,%
srh,103.378,m^2/s^2
lifted index (500-100mb),288.443,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.62191,Kelvin
10m wind speed,3.53315,m/s
250mb Geopotenial height,10287.3,gpm
250mb Temperature,220.461,Kelvin
250mb wind speed,36.5876,m/s
500mb Geopotenial height,5582.9,gpm
500mb Temperature,248.882,Kelvin
500mb wind speed,21.5108,m/s
700mb Geopotenial height,3041.84,gpm
700mb Temperature,265.863,Kelvin
700mb wind speed,12.8509,m/s
850mb Geopotenial height,1507.14,gpm
850mb Temperature,272.797,Kelvin
850mb wind speed,8.85418,m/s
925mb Geopotenial height,829.357,gpm
925mb Temperature,274.676,Kelvin
925mb wind speed,7.11018,m/s
