VAR,VAL,UNITS
2mTemp,279.264,Kelvin
2mDpt,271.332,Kelvin
sfcCAPE,0.209165,J/kg
sfcCIN,0.0510719,J/kg
sfcPotentialTmp,282.443,Kelvin
sfcPressure,94611.4,Pa
PWAT,8.47073,kg/m^2
2mRH,63.3637,%
srh,163.033,m^2/s^2
lifted index (500-100mb),288.054,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.71483,Kelvin
10m wind speed,4.04469,m/s
250mb Geopotenial height,10524,gpm
250mb Temperature,217.428,Kelvin
250mb wind speed,27.6107,m/s
500mb Geopotenial height,5729.95,gpm
500mb Temperature,255.954,Kelvin
500mb wind speed,16.8733,m/s
700mb Geopotenial height,3120.2,gpm
700mb Temperature,272.014,Kelvin
700mb wind speed,11.7792,m/s
850mb Geopotenial height,1550.65,gpm
850mb Temperature,279.15,Kelvin
850mb wind speed,8.59499,m/s
925mb Geopotenial height,856.502,gpm
925mb Temperature,280.094,Kelvin
925mb wind speed,6.80859,m/s
