VAR,VAL,UNITS
2mTemp,296.262,Kelvin
2mDpt,285.367,Kelvin
sfcCAPE,992.323,J/kg
sfcCIN,-17.9516,J/kg
sfcPotentialTmp,303.971,Kelvin
sfcPressure,93162.3,Pa
PWAT,27.5538,kg/m^2
2mRH,56.9927,%
srh,85.3534,m^2/s^2
lifted index (500-100mb),271.999,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.10032,Kelvin
10m wind speed,5.67099,m/s
250mb Geopotenial height,10670.8,gpm
250mb Temperature,222.127,Kelvin
250mb wind speed,21.416,m/s
500mb Geopotenial height,5751.49,gpm
500mb Temperature,261.395,Kelvin
500mb wind speed,11.5921,m/s
700mb Geopotenial height,3087,gpm
700mb Temperature,278.683,Kelvin
700mb wind speed,8.68756,m/s
850mb Geopotenial height,1465.88,gpm
850mb Temperature,289.025,Kelvin
850mb wind speed,8.03735,m/s
925mb Geopotenial height,739.231,gpm
925mb Temperature,293.996,Kelvin
925mb wind speed,7.26474,m/s
