VAR,VAL,UNITS
2mTemp,302.669,Kelvin
2mDpt,289.17,Kelvin
sfcCAPE,1241.69,J/kg
sfcCIN,-22.7321,J/kg
sfcPotentialTmp,310.948,Kelvin
sfcPressure,93306.9,Pa
PWAT,33.2352,kg/m^2
2mRH,49.9844,%
srh,75.5369,m^2/s^2
lifted index (500-100mb),269.024,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.97558,Kelvin
10m wind speed,4.50218,m/s
250mb Geopotenial height,10879.8,gpm
250mb Temperature,230.294,Kelvin
250mb wind speed,17.5817,m/s
500mb Geopotenial height,5845.87,gpm
500mb Temperature,264.454,Kelvin
500mb wind speed,9.24876,m/s
700mb Geopotenial height,3143.89,gpm
700mb Temperature,283.239,Kelvin
700mb wind speed,5.46349,m/s
850mb Geopotenial height,1493.16,gpm
850mb Temperature,294.566,Kelvin
850mb wind speed,5.32338,m/s
925mb Geopotenial height,751.465,gpm
925mb Temperature,299.929,Kelvin
925mb wind speed,5.09893,m/s
