VAR,VAL,UNITS
2mTemp,300.273,Kelvin
2mDpt,287.755,Kelvin
sfcCAPE,1158.75,J/kg
sfcCIN,-51.9768,J/kg
sfcPotentialTmp,308.55,Kelvin
sfcPressure,93330.7,Pa
PWAT,27.0916,kg/m^2
2mRH,53.1323,%
srh,69.8935,m^2/s^2
lifted index (500-100mb),273.266,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.119222,Kelvin
10m wind speed,5.31227,m/s
250mb Geopotenial height,10875.7,gpm
250mb Temperature,230.077,Kelvin
250mb wind speed,23.1316,m/s
500mb Geopotenial height,5851.86,gpm
500mb Temperature,266.11,Kelvin
500mb wind speed,15.3096,m/s
700mb Geopotenial height,3137.73,gpm
700mb Temperature,283.8,Kelvin
700mb wind speed,10.7016,m/s
850mb Geopotenial height,1491.98,gpm
850mb Temperature,293.083,Kelvin
850mb wind speed,8.38315,m/s
925mb Geopotenial height,756.125,gpm
925mb Temperature,298.055,Kelvin
925mb wind speed,7.62152,m/s
