VAR,VAL,UNITS
2mTemp,285.831,Kelvin
2mDpt,276.355,Kelvin
sfcCAPE,56.9838,J/kg
sfcCIN,-12.8418,J/kg
sfcPotentialTmp,292.818,Kelvin
sfcPressure,92471.3,Pa
PWAT,14.648,kg/m^2
2mRH,60.2488,%
srh,144.191,m^2/s^2
lifted index (500-100mb),279.846,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.8114,Kelvin
10m wind speed,7.60852,m/s
250mb Geopotenial height,10440.7,gpm
250mb Temperature,223.961,Kelvin
250mb wind speed,33.4469,m/s
500mb Geopotenial height,5576.07,gpm
500mb Temperature,256.491,Kelvin
500mb wind speed,22.3285,m/s
700mb Geopotenial height,2966.04,gpm
700mb Temperature,272.206,Kelvin
700mb wind speed,17.3602,m/s
850mb Geopotenial height,1388.86,gpm
850mb Temperature,281.089,Kelvin
850mb wind speed,14.5217,m/s
925mb Geopotenial height,684.17,gpm
925mb Temperature,285.385,Kelvin
925mb wind speed,11.3587,m/s
