VAR,VAL,UNITS
2mTemp,278.727,Kelvin
2mDpt,274.921,Kelvin
sfcCAPE,18.5433,J/kg
sfcCIN,-33.4689,J/kg
sfcPotentialTmp,281.7,Kelvin
sfcPressure,94355.7,Pa
PWAT,12.4201,kg/m^2
2mRH,78.3358,%
srh,85.5168,m^2/s^2
lifted index (500-100mb),282.135,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.92859,Kelvin
10m wind speed,2.96327,m/s
250mb Geopotenial height,10450.9,gpm
250mb Temperature,220.031,Kelvin
250mb wind speed,31.4301,m/s
500mb Geopotenial height,5677.39,gpm
500mb Temperature,252.651,Kelvin
500mb wind speed,15.4171,m/s
700mb Geopotenial height,3100.82,gpm
700mb Temperature,270.112,Kelvin
700mb wind speed,8.72942,m/s
850mb Geopotenial height,1536.49,gpm
850mb Temperature,278.326,Kelvin
850mb wind speed,6.75999,m/s
925mb Geopotenial height,842.68,gpm
925mb Temperature,281.311,Kelvin
925mb wind speed,5.5911,m/s
