VAR,VAL,UNITS
2mTemp,262.223,Kelvin
2mDpt,259.826,Kelvin
sfcCAPE,7.8496,J/kg
sfcCIN,-0.39456,J/kg
sfcPotentialTmp,266.302,Kelvin
sfcPressure,94914.2,Pa
PWAT,8.72783,kg/m^2
2mRH,83.3452,%
srh,164.717,m^2/s^2
lifted index (500-100mb),301.022,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.6293,Kelvin
10m wind speed,4.41977,m/s
250mb Geopotenial height,10316,gpm
250mb Temperature,217.34,Kelvin
250mb wind speed,27.8783,m/s
500mb Geopotenial height,5595.65,gpm
500mb Temperature,250.827,Kelvin
500mb wind speed,15.5517,m/s
700mb Geopotenial height,3043.93,gpm
700mb Temperature,265.66,Kelvin
700mb wind speed,9.54406,m/s
850mb Geopotenial height,1531.56,gpm
850mb Temperature,265.55,Kelvin
850mb wind speed,5.73044,m/s
925mb Geopotenial height,876.153,gpm
925mb Temperature,264.661,Kelvin
925mb wind speed,7.45277,m/s
