VAR,VAL,UNITS
2mTemp,278.549,Kelvin
2mDpt,274.506,Kelvin
sfcCAPE,4.92688,J/kg
sfcCIN,-3.2998,J/kg
sfcPotentialTmp,284.087,Kelvin
sfcPressure,93263.3,Pa
PWAT,15.1343,kg/m^2
2mRH,79.0594,%
srh,193.693,m^2/s^2
lifted index (500-100mb),285.468,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.90224,Kelvin
10m wind speed,4.41005,m/s
250mb Geopotenial height,10456.8,gpm
250mb Temperature,223.026,Kelvin
250mb wind speed,38.3914,m/s
500mb Geopotenial height,5605.47,gpm
500mb Temperature,255.132,Kelvin
500mb wind speed,22.8228,m/s
700mb Geopotenial height,3006.83,gpm
700mb Temperature,271.623,Kelvin
700mb wind speed,14.8211,m/s
850mb Geopotenial height,1439.5,gpm
850mb Temperature,277.634,Kelvin
850mb wind speed,11.3256,m/s
925mb Geopotenial height,748.597,gpm
925mb Temperature,279.254,Kelvin
925mb wind speed,8.76237,m/s
