VAR,VAL,UNITS
2mTemp,279.661,Kelvin
2mDpt,276.102,Kelvin
sfcCAPE,264.628,J/kg
sfcCIN,-45.9589,J/kg
sfcPotentialTmp,282.955,Kelvin
sfcPressure,94276.5,Pa
PWAT,17.3849,kg/m^2
2mRH,81.202,%
srh,119.176,m^2/s^2
lifted index (500-100mb),282.245,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.19365,Kelvin
10m wind speed,3.86939,m/s
250mb Geopotenial height,10517,gpm
250mb Temperature,219.439,Kelvin
250mb wind speed,35.0239,m/s
500mb Geopotenial height,5716.57,gpm
500mb Temperature,254.907,Kelvin
500mb wind speed,15.198,m/s
700mb Geopotenial height,3114.55,gpm
700mb Temperature,272.619,Kelvin
700mb wind speed,8.9428,m/s
850mb Geopotenial height,1536.62,gpm
850mb Temperature,280.421,Kelvin
850mb wind speed,8.28994,m/s
925mb Geopotenial height,837.417,gpm
925mb Temperature,282.47,Kelvin
925mb wind speed,8.32221,m/s
