VAR,VAL,UNITS
2mTemp,275.764,Kelvin
2mDpt,271.614,Kelvin
sfcCAPE,8.94771,J/kg
sfcCIN,-2.33333,J/kg
sfcPotentialTmp,278.889,Kelvin
sfcPressure,93743.3,Pa
PWAT,9.97943,kg/m^2
2mRH,77.4582,%
srh,91.3572,m^2/s^2
lifted index (500-100mb),288.766,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.922,Kelvin
10m wind speed,3.35692,m/s
250mb Geopotenial height,10517.3,gpm
250mb Temperature,223.428,Kelvin
250mb wind speed,39.7807,m/s
500mb Geopotenial height,5663.2,gpm
500mb Temperature,256.094,Kelvin
500mb wind speed,19.2157,m/s
700mb Geopotenial height,3057.74,gpm
700mb Temperature,272.206,Kelvin
700mb wind speed,9.85004,m/s
850mb Geopotenial height,1485.62,gpm
850mb Temperature,279.092,Kelvin
850mb wind speed,8.09327,m/s
925mb Geopotenial height,792.037,gpm
925mb Temperature,281.222,Kelvin
925mb wind speed,7.74066,m/s
