VAR,VAL,UNITS
2mTemp,294.883,Kelvin
2mDpt,285.074,Kelvin
sfcCAPE,66.3609,J/kg
sfcCIN,-4.11695,J/kg
sfcPotentialTmp,300.465,Kelvin
sfcPressure,93511.9,Pa
PWAT,26.2621,kg/m^2
2mRH,57.7824,%
srh,69.9585,m^2/s^2
lifted index (500-100mb),278.128,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.65372,Kelvin
10m wind speed,3.55465,m/s
250mb Geopotenial height,10894.3,gpm
250mb Temperature,233.829,Kelvin
250mb wind speed,22.9255,m/s
500mb Geopotenial height,5825.94,gpm
500mb Temperature,266.255,Kelvin
500mb wind speed,12.5691,m/s
700mb Geopotenial height,3125.46,gpm
700mb Temperature,280.561,Kelvin
700mb wind speed,7.97871,m/s
850mb Geopotenial height,1500.11,gpm
850mb Temperature,289.215,Kelvin
850mb wind speed,6.85803,m/s
925mb Geopotenial height,774.485,gpm
925mb Temperature,293.734,Kelvin
925mb wind speed,6.2173,m/s
