VAR,VAL,UNITS
2mTemp,284.686,Kelvin
2mDpt,278.8,Kelvin
sfcCAPE,13.9695,J/kg
sfcCIN,-10.7939,J/kg
sfcPotentialTmp,288.357,Kelvin
sfcPressure,93827.8,Pa
PWAT,15.1991,kg/m^2
2mRH,70.63,%
srh,142.699,m^2/s^2
lifted index (500-100mb),280.194,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.3759,Kelvin
10m wind speed,4.4124,m/s
250mb Geopotenial height,10619.7,gpm
250mb Temperature,222.116,Kelvin
250mb wind speed,33.4863,m/s
500mb Geopotenial height,5757.11,gpm
500mb Temperature,257.75,Kelvin
500mb wind speed,18.1318,m/s
700mb Geopotenial height,3121.63,gpm
700mb Temperature,276.877,Kelvin
700mb wind speed,12.1029,m/s
850mb Geopotenial height,1513.01,gpm
850mb Temperature,286.868,Kelvin
850mb wind speed,12.1618,m/s
925mb Geopotenial height,798.876,gpm
925mb Temperature,289.056,Kelvin
925mb wind speed,11.3231,m/s
