VAR,VAL,UNITS
2mTemp,275.471,Kelvin
2mDpt,271.835,Kelvin
sfcCAPE,5.4973,J/kg
sfcCIN,-2.38058,J/kg
sfcPotentialTmp,279.851,Kelvin
sfcPressure,93462.6,Pa
PWAT,10.2239,kg/m^2
2mRH,79.1721,%
srh,130.048,m^2/s^2
lifted index (500-100mb),285.263,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.72005,Kelvin
10m wind speed,3.65962,m/s
250mb Geopotenial height,10315.5,gpm
250mb Temperature,222.439,Kelvin
250mb wind speed,39.3586,m/s
500mb Geopotenial height,5540.62,gpm
500mb Temperature,251.324,Kelvin
500mb wind speed,22.1657,m/s
700mb Geopotenial height,2986.81,gpm
700mb Temperature,265.982,Kelvin
700mb wind speed,12.6655,m/s
850mb Geopotenial height,1450,gpm
850mb Temperature,273.507,Kelvin
850mb wind speed,8.08223,m/s
925mb Geopotenial height,767.732,gpm
925mb Temperature,276.114,Kelvin
925mb wind speed,6.59706,m/s
