VAR,VAL,UNITS
2mTemp,282.162,Kelvin
2mDpt,277.21,Kelvin
sfcCAPE,64.6288,J/kg
sfcCIN,-28.6505,J/kg
sfcPotentialTmp,285.281,Kelvin
sfcPressure,94243.5,Pa
PWAT,14.2347,kg/m^2
2mRH,73.4539,%
srh,68.5761,m^2/s^2
lifted index (500-100mb),282.252,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.32271,Kelvin
10m wind speed,2.66913,m/s
250mb Geopotenial height,10580.5,gpm
250mb Temperature,223.562,Kelvin
250mb wind speed,27.0236,m/s
500mb Geopotenial height,5730.07,gpm
500mb Temperature,256.649,Kelvin
500mb wind speed,14.3831,m/s
700mb Geopotenial height,3116.03,gpm
700mb Temperature,273.775,Kelvin
700mb wind speed,8.31749,m/s
850mb Geopotenial height,1534.55,gpm
850mb Temperature,280.546,Kelvin
850mb wind speed,5.787,m/s
925mb Geopotenial height,835.443,gpm
925mb Temperature,284.047,Kelvin
925mb wind speed,5.55892,m/s
