VAR,VAL,UNITS
2mTemp,303.937,Kelvin
2mDpt,290.259,Kelvin
sfcCAPE,1552.99,J/kg
sfcCIN,-25.5007,J/kg
sfcPotentialTmp,312.21,Kelvin
sfcPressure,93708.5,Pa
PWAT,37.1728,kg/m^2
2mRH,48.5906,%
srh,56.765,m^2/s^2
lifted index (500-100mb),269.721,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.3139,Kelvin
10m wind speed,3.79552,m/s
250mb Geopotenial height,10982.3,gpm
250mb Temperature,230.925,Kelvin
250mb wind speed,13.7981,m/s
500mb Geopotenial height,5911.13,gpm
500mb Temperature,266.909,Kelvin
500mb wind speed,6.78653,m/s
700mb Geopotenial height,3193.35,gpm
700mb Temperature,284.205,Kelvin
700mb wind speed,5.53681,m/s
850mb Geopotenial height,1536.89,gpm
850mb Temperature,295.564,Kelvin
850mb wind speed,4.41963,m/s
925mb Geopotenial height,791.782,gpm
925mb Temperature,300.958,Kelvin
925mb wind speed,4.06288,m/s
