VAR,VAL,UNITS
2mTemp,297.291,Kelvin
2mDpt,284.914,Kelvin
sfcCAPE,688.369,J/kg
sfcCIN,-14.8913,J/kg
sfcPotentialTmp,305.106,Kelvin
sfcPressure,93644.7,Pa
PWAT,25.5458,kg/m^2
2mRH,51.868,%
srh,69.9123,m^2/s^2
lifted index (500-100mb),272.48,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.692788,Kelvin
10m wind speed,3.23004,m/s
250mb Geopotenial height,10716.4,gpm
250mb Temperature,223.319,Kelvin
250mb wind speed,24.4473,m/s
500mb Geopotenial height,5794.39,gpm
500mb Temperature,261.282,Kelvin
500mb wind speed,11.8372,m/s
700mb Geopotenial height,3131,gpm
700mb Temperature,278.417,Kelvin
700mb wind speed,7.01174,m/s
850mb Geopotenial height,1510.3,gpm
850mb Temperature,289.694,Kelvin
850mb wind speed,4.50105,m/s
925mb Geopotenial height,782.113,gpm
925mb Temperature,295.046,Kelvin
925mb wind speed,4.10299,m/s
