VAR,VAL,UNITS
2mTemp,276.092,Kelvin
2mDpt,273.985,Kelvin
sfcCAPE,61.4102,J/kg
sfcCIN,-3.57098,J/kg
sfcPotentialTmp,280.265,Kelvin
sfcPressure,93310.1,Pa
PWAT,16.1824,kg/m^2
2mRH,87.5206,%
srh,135.624,m^2/s^2
lifted index (500-100mb),286.027,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.90395,Kelvin
10m wind speed,4.89291,m/s
250mb Geopotenial height,10447.6,gpm
250mb Temperature,219.194,Kelvin
250mb wind speed,28.2248,m/s
500mb Geopotenial height,5636.15,gpm
500mb Temperature,255.74,Kelvin
500mb wind speed,17.3741,m/s
700mb Geopotenial height,3029.05,gpm
700mb Temperature,272.329,Kelvin
700mb wind speed,13.9984,m/s
850mb Geopotenial height,1451.35,gpm
850mb Temperature,280.752,Kelvin
850mb wind speed,12.9461,m/s
925mb Geopotenial height,753.784,gpm
925mb Temperature,281.71,Kelvin
925mb wind speed,11.5454,m/s
