VAR,VAL,UNITS
2mTemp,269.526,Kelvin
2mDpt,266.188,Kelvin
sfcCAPE,3.66832,J/kg
sfcCIN,-0.53935,J/kg
sfcPotentialTmp,272.667,Kelvin
sfcPressure,94468.5,Pa
PWAT,8.32108,kg/m^2
2mRH,80.2005,%
srh,92.9939,m^2/s^2
lifted index (500-100mb),293.156,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.4574,Kelvin
10m wind speed,3.8168,m/s
250mb Geopotenial height,10396.5,gpm
250mb Temperature,223.174,Kelvin
250mb wind speed,37.4575,m/s
500mb Geopotenial height,5622.43,gpm
500mb Temperature,252.053,Kelvin
500mb wind speed,18.5317,m/s
700mb Geopotenial height,3054,gpm
700mb Temperature,267.81,Kelvin
700mb wind speed,8.93881,m/s
850mb Geopotenial height,1517.12,gpm
850mb Temperature,271.398,Kelvin
850mb wind speed,6.26849,m/s
925mb Geopotenial height,845.766,gpm
925mb Temperature,271.916,Kelvin
925mb wind speed,6.71812,m/s
