VAR,VAL,UNITS
2mTemp,267.423,Kelvin
2mDpt,263.902,Kelvin
sfcCAPE,32.0195,J/kg
sfcCIN,-0.629047,J/kg
sfcPotentialTmp,271.362,Kelvin
sfcPressure,94116.8,Pa
PWAT,10.5224,kg/m^2
2mRH,78.1107,%
srh,186.937,m^2/s^2
lifted index (500-100mb),293.582,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.48747,Kelvin
10m wind speed,4.10781,m/s
250mb Geopotenial height,10299,gpm
250mb Temperature,219.922,Kelvin
250mb wind speed,37.8133,m/s
500mb Geopotenial height,5563.09,gpm
500mb Temperature,250.31,Kelvin
500mb wind speed,21.4695,m/s
700mb Geopotenial height,3014.35,gpm
700mb Temperature,265.562,Kelvin
700mb wind speed,11.4261,m/s
850mb Geopotenial height,1488.27,gpm
850mb Temperature,270.222,Kelvin
850mb wind speed,7.51766,m/s
925mb Geopotenial height,816.149,gpm
925mb Temperature,271.523,Kelvin
925mb wind speed,7.49621,m/s
