VAR,VAL,UNITS
2mTemp,287.791,Kelvin
2mDpt,282.757,Kelvin
sfcCAPE,329.286,J/kg
sfcCIN,-61.1538,J/kg
sfcPotentialTmp,291.883,Kelvin
sfcPressure,93518.9,Pa
PWAT,21.2782,kg/m^2
2mRH,73.6018,%
srh,110.559,m^2/s^2
lifted index (500-100mb),277.146,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.80852,Kelvin
10m wind speed,2.81103,m/s
250mb Geopotenial height,10654.8,gpm
250mb Temperature,221.706,Kelvin
250mb wind speed,22.1549,m/s
500mb Geopotenial height,5759.9,gpm
500mb Temperature,259.885,Kelvin
500mb wind speed,12.1359,m/s
700mb Geopotenial height,3107.93,gpm
700mb Temperature,277.938,Kelvin
700mb wind speed,8.18771,m/s
850mb Geopotenial height,1492.29,gpm
850mb Temperature,288.252,Kelvin
850mb wind speed,6.16209,m/s
925mb Geopotenial height,771.731,gpm
925mb Temperature,291.516,Kelvin
925mb wind speed,5.74898,m/s
