VAR,VAL,UNITS
2mTemp,292.927,Kelvin
2mDpt,287.983,Kelvin
sfcCAPE,732.438,J/kg
sfcCIN,-59.5219,J/kg
sfcPotentialTmp,296.522,Kelvin
sfcPressure,93712.2,Pa
PWAT,30.0515,kg/m^2
2mRH,75.289,%
srh,64.476,m^2/s^2
lifted index (500-100mb),272.939,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.54881,Kelvin
10m wind speed,2.63499,m/s
250mb Geopotenial height,10846,gpm
250mb Temperature,226.998,Kelvin
250mb wind speed,16.4827,m/s
500mb Geopotenial height,5847.87,gpm
500mb Temperature,263.825,Kelvin
500mb wind speed,10.0471,m/s
700mb Geopotenial height,3159.6,gpm
700mb Temperature,281.178,Kelvin
700mb wind speed,6.76328,m/s
850mb Geopotenial height,1524.88,gpm
850mb Temperature,291.316,Kelvin
850mb wind speed,4.44677,m/s
925mb Geopotenial height,793.858,gpm
925mb Temperature,295.616,Kelvin
925mb wind speed,4.73957,m/s
