VAR,VAL,UNITS
2mTemp,279.076,Kelvin
2mDpt,273.817,Kelvin
sfcCAPE,120.976,J/kg
sfcCIN,-17.9777,J/kg
sfcPotentialTmp,283.726,Kelvin
sfcPressure,93018.1,Pa
PWAT,11.6896,kg/m^2
2mRH,75.7287,%
srh,89.4772,m^2/s^2
lifted index (500-100mb),283.464,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.5156,Kelvin
10m wind speed,4.40575,m/s
250mb Geopotenial height,10378.6,gpm
250mb Temperature,225.237,Kelvin
250mb wind speed,35.7068,m/s
500mb Geopotenial height,5546.02,gpm
500mb Temperature,253.72,Kelvin
500mb wind speed,22.8158,m/s
700mb Geopotenial height,2969.19,gpm
700mb Temperature,267.857,Kelvin
700mb wind speed,14.4972,m/s
850mb Geopotenial height,1421.95,gpm
850mb Temperature,275.729,Kelvin
850mb wind speed,9.75839,m/s
925mb Geopotenial height,732.271,gpm
925mb Temperature,279.822,Kelvin
925mb wind speed,8.81222,m/s
