VAR,VAL,UNITS
2mTemp,267.737,Kelvin
2mDpt,262.178,Kelvin
sfcCAPE,5.19081,J/kg
sfcCIN,0.0459943,J/kg
sfcPotentialTmp,270.698,Kelvin
sfcPressure,94613.1,Pa
PWAT,6.82739,kg/m^2
2mRH,68.8638,%
srh,143.38,m^2/s^2
lifted index (500-100mb),294.385,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.5402,Kelvin
10m wind speed,3.91223,m/s
250mb Geopotenial height,10364.5,gpm
250mb Temperature,220.189,Kelvin
250mb wind speed,52.8504,m/s
500mb Geopotenial height,5584.72,gpm
500mb Temperature,250.429,Kelvin
500mb wind speed,28.1815,m/s
700mb Geopotenial height,3039.46,gpm
700mb Temperature,265.239,Kelvin
700mb wind speed,17.2105,m/s
850mb Geopotenial height,1517.46,gpm
850mb Temperature,269.188,Kelvin
850mb wind speed,10.6229,m/s
925mb Geopotenial height,851.047,gpm
925mb Temperature,270.101,Kelvin
925mb wind speed,7.93411,m/s
