VAR,VAL,UNITS
2mTemp,279.142,Kelvin
2mDpt,274.812,Kelvin
sfcCAPE,28.4932,J/kg
sfcCIN,-2.07741,J/kg
sfcPotentialTmp,282.878,Kelvin
sfcPressure,93560.7,Pa
PWAT,14.6924,kg/m^2
2mRH,76.8425,%
srh,113.661,m^2/s^2
lifted index (500-100mb),285.12,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.7196,Kelvin
10m wind speed,4.00693,m/s
250mb Geopotenial height,10511,gpm
250mb Temperature,220.183,Kelvin
250mb wind speed,25.4958,m/s
500mb Geopotenial height,5673.58,gpm
500mb Temperature,257.003,Kelvin
500mb wind speed,15.0203,m/s
700mb Geopotenial height,3055.49,gpm
700mb Temperature,273.478,Kelvin
700mb wind speed,10.0669,m/s
850mb Geopotenial height,1471.67,gpm
850mb Temperature,281.77,Kelvin
850mb wind speed,7.90621,m/s
925mb Geopotenial height,770.925,gpm
925mb Temperature,283.185,Kelvin
925mb wind speed,7.23786,m/s
